Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"63724000","260200","3289","55.9"
"63991000","260200","3290","56.3"
"64201000","260200","3290","56.3"
"64408000","260200","3290","56.7"
"64618000","260200","3290","56.7"
"65025000","260200","3289","57.0"
"65293000","260200","3290","57.4"
"65501000","260200","3290","57.4"
"65708000","260200","3290","57.8"
"65917000","260200","3290","57.8"
"66324000","260200","3290","58.2"
"66591000","260200","3290","58.5"
"66799000","260200","3290","58.5"
"67007000","260200","3290","58.5"
"67215000","260200","3290","58.9"
"67679000","260200","3290","59.3"
"67889000","260200","3290","59.3"
"68098000","260200","3290","59.7"
"68307000","260200","3290","59.7"
"68516000","260200","3290","60.0"
"68924000","260200","3290","60.4"
"69191000","260200","3290","60.4"
"69400000","260200","3290","60.8"
"69610000","260200","3290","60.8"
"69819000","260200","3290","61.2"
"70225000","260200","3290","61.5"
"70491000","260200","3290","61.5"
"70701000","260200","3290","61.9"
"70908000","260200","3290","61.9"
"71117000","260200","3290","62.3"
"71530000","260200","3290","62.7"
"71796000","260200","3289","62.7"
"72006000","260200","3289","63.0"
"72214000","260200","3289","63.0"
"72424000","260200","3289","63.4"
"72830000","260200","3290","63.8"
"73097000","260200","3289","63.8"
"73306000","260200","3289","64.2"
"73515000","260200","3289","64.2"
"73724000","260200","3289","64.5"
"74131000","260200","3289","64.9"
"74396000","260200","3289","64.9"
"74605000","260200","3289","65.3"
"74814000","260200","3289","65.3"
"75023000","260200","3289","65.7"
"75422000","260200","3289","66.1"
"75697000","260200","3289","66.1"
"75906000","260200","3289","66.4"
"76116000","260200","3288","66.4"
"76325000","260200","3289","66.8"
"76731000","260200","3289","67.2"
"76998000","260200","3288","67.2"
"77207000","260200","3289","67.6"
"77417000","260200","3289","67.6"
"77626000","260200","3289","67.9"
"78033000","260200","3289","68.3"
"78299000","260200","3288","68.3"
"78509000","260200","3289","68.7"
"78719000","260200","3289","68.7"
"78928000","260200","3289","69.1"
"79334000","260200","3289","69.4"
"79601000","260200","3288","69.4"
"79810000","260200","3289","69.8"
"80019000","260200","3289","69.8"
"80229000","260200","3289","70.2"
"80635000","260200","3289","70.6"
"80902000","260200","3289","70.6"
"81111000","260200","3289","70.9"
"81326000","260200","3289","70.9"
"81535000","260200","3289","71.3"
"81942000","260200","3289","71.7"
"82210000","260200","3288","71.7"
"82419000","260200","3289","72.1"
"82628000","260200","3289","72.1"
"82838000","260200","3289","72.4"
"83245000","260200","3289","72.8"
"83512000","260200","3289","72.8"
"83721000","260200","3289","73.2"
"83930000","260200","3289","73.2"
"84140000","260200","3289","73.6"
"84546000","260200","3290","73.9"
"84813000","260200","3290","73.9"
"85023000","260200","3290","74.3"
"85233000","260200","3290","74.3"
"85442000","260200","3290","74.7"
"85849000","260200","3290","75.1"
"86116000","260200","3290","75.1"
"86325000","260200","3290","75.4"
"86535000","260200","3290","75.4"
"86742000","260200","3289","75.8"
"87149000","260200","3290","76.2"
"87416000","260200","3290","76.6"
"87626000","260200","3289","76.6"
"87835000","260200","3290","77.0"
"88044000","260200","3289","77.3"
"88451000","260200","3289","77.7"
"88717000","260200","3290","78.1"
"88927000","260200","3289","78.5"
"89135000","260200","3289","78.9"
"89343000","260200","3289","78.9"
"89751000","260200","3289","79.6"
"90017000","260200","3289","80.0"
"90226000","260200","3289","80.0"
"90436000","260200","3289","80.4"
"90645000","260200","3289","80.8"
"91052000","260200","3289","81.2"
"91325000","260200","3290","81.6"
"91534000","260200","3289","81.9"
"91743000","260200","3289","82.3"
"91951000","260200","3289","82.3"
"92358000","260200","3289","83.1"
"92625000","260200","3289","83.5"
"92834000","260200","3289","83.5"
"93042000","260200","3289","83.9"
"93252000","260200","3289","84.2"
"93659000","260200","3289","84.6"
"93926000","260200","3290","85.0"
"94136000","260200","3289","85.4"
"94344000","260200","3289","85.8"
"94553000","260200","3289","85.8"
"94959000","260200","3289","86.5"
"95226000","260200","3289","86.9"
"95434000","260200","3289","86.9"
"95644000","260200","3289","87.3"
"95854000","260200","3289","87.7"
"96260000","260200","3289","88.1"
"96528000","260200","3290","88.4"
"96737000","260200","3289","88.8"
"96946000","260200","3289","89.2"
"97155000","260200","3289","89.2"
"97562000","260200","3289","90.0"
"97828000","260200","3289","90.4"
"98037000","260200","3289","90.4"
"98246000","260200","3289","90.7"
"98456000","260200","3289","91.1"
"98863000","260200","3289","91.5"
"99131000","260200","3290","91.9"
"99345000","260200","3289","92.3"
"99553000","260200","3289","92.7"
"99762000","260200","3290","92.7"
"100170000","260200","3289","93.4"
"100436000","260200","3289","93.8"
"100646000","260200","3290","93.8"
"100855000","260200","3289","94.2"
"101065000","260200","3290","94.6"
"101476000","260200","3290","95.0"
"101744000","260200","3290","95.3"
"101954000","260200","3290","95.7"
"102162000","260200","3290","96.1"
"102371000","260200","3290","96.1"
"102835000","307000","3290","96.9"
"103045000","307000","3291","97.3"
"103254000","307000","3290","97.3"
"103464000","307000","3291","97.6"
"103673000","307000","3291","98.0"
"104080000","307000","3290","98.4"
"104347000","307000","3290","98.8"
"104557000","307000","3290","99.2"
"104765000","307000","3290","99.2"
"104974000","307000","3290","99.6"
"105439000","307000","3290","100.3"
"105647000","307000","3290","100.3"
"105855000","307000","3290","100.7"
"106064000","307000","3290","101.1"
"106274000","307000","3290","101.5"
"106680000","307000","3290","101.9"
"106947000","307000","3289","102.2"
"107157000","307000","3290","102.6"
"107366000","307000","3289","102.6"
"107574000","307000","3289","103.0"
"107981000","307000","3289","103.8"
"108248000","307000","3289","103.8"
"108457000","307000","3289","104.1"
"108666000","307000","3289","104.5"
"108875000","307000","3289","104.9"
"109281000","307000","3289","105.3"
"109546000","307000","3289","105.7"
"109755000","307000","3289","106.1"
"109964000","307000","3289","106.1"
"110173000","307000","3289","106.4"
"110637000","307000","3289","107.2"
"110847000","307000","3289","107.2"
"111055000","307000","3289","107.6"
"111265000","307000","3289","108.0"
"111480000","307000","3289","108.4"
"111943000","307000","3289","108.7"
"112153000","307000","3289","109.1"
"112362000","307000","3289","109.5"
"112571000","307000","3289","109.5"
"112780000","307000","3289","109.9"
"113186000","307000","3289","110.3"
"113453000","307000","3289","110.7"
"113662000","307000","3289","111.0"
"113871000","307000","3289","111.4"
"114079000","307000","3288","111.8"
"114486000","307000","3289","112.2"
"114754000","307000","3288","112.6"
"114964000","307000","3289","113.0"
"115173000","307000","3289","113.0"
"115383000","307000","3289","113.3"
"115790000","307000","3289","113.7"
"116056000","307000","3289","114.1"
"116266000","307000","3289","114.5"
"116476000","307000","3289","114.9"
"116685000","307000","3289","115.3"
"117092000","307000","3289","115.6"
"117359000","307000","3289","116.0"
"117568000","307000","3289","116.4"
"117777000","307000","3289","116.4"
"117986000","307000","3289","116.8"
"118451000","307000","3289","117.6"
"118660000","307000","3289","117.6"
"118869000","307000","3290","117.9"
"119078000","307000","3289","118.3"
"119286000","307000","3289","118.3"
"119692000","307000","3290","119.1"
"119960000","307000","3289","119.5"
"120168000","307000","3289","119.5"
"120378000","307000","3290","119.8"
"120587000","307000","3289","120.2"
"120993000","307000","3289","120.6"
"121259000","307000","3290","121.0"
"121474000","307000","3289","121.4"
"121683000","307000","3290","121.8"
"121892000","307000","3289","121.8"
"122357000","307000","3290","122.5"
"122566000","307000","3290","122.9"
"122776000","307000","3289","122.9"
"122984000","307000","3289","123.3"
"123194000","307000","3289","123.7"
"123600000","307000","3289","124.1"
"123867000","307000","3290","124.4"
"124077000","307000","3289","124.8"
"124286000","307000","3290","125.2"
"124496000","307000","3289","125.2"
"124902000","307000","3289","126.0"
"125170000","307000","3289","126.4"
"125379000","307000","3289","126.4"
"125588000","307000","3289","126.7"
"125796000","307000","3289","127.1"
"126261000","307000","3289","127.9"
"126470000","307000","3289","127.9"
"126679000","307000","3289","128.3"
"126888000","307000","3289","128.7"
"127097000","307000","3289","128.7"
"127503000","307000","3289","129.4"
"127771000","307000","3289","129.8"
"127978000","307000","3289","130.2"
"128187000","307000","3289","130.2"
"128397000","307000","3289","130.6"
"128802000","307000","3288","131.0"
"129068000","307000","3288","131.3"
"129278000","307000","3288","131.7"
"129485000","307000","3288","132.1"
"129695000","307000","3288","132.1"
"130102000","307000","3288","132.9"
"130369000","307000","3288","133.3"
"130578000","307000","3288","133.3"
"130787000","307000","3288","133.6"
"130996000","307000","3288","134.0"
"131409000","307000","3288","134.4"
"131676000","307000","3289","134.8"
"131885000","307000","3288","135.2"
"132094000","307000","3288","135.6"
"132303000","307000","3289","135.6"
"132710000","307000","3288","136.3"
"132977000","307000","3288","136.7"
"133186000","307000","3288","136.7"
"133395000","307000","3288","137.1"
"133605000","307000","3289","137.5"
"134012000","307000","3289","137.8"
"134279000","307000","3289","138.2"
"134488000","307000","3289","138.6"
"134696000","307000","3288","139.0"
"134906000","307000","3289","139.0"
"135312000","307000","3288","139.8"
"135578000","307000","3288","140.2"
"135787000","307000","3288","140.2"
"135997000","307000","3289","140.5"
"136204000","307000","3288","140.9"
"136611000","307000","3289","141.3"
"136879000","307000","3288","141.7"
"137088000","307000","3289","142.1"
"137297000","307000","3288","142.1"
"137506000","307000","3288","142.4"
"137912000","307000","3289","143.2"
"138180000","307000","3288","143.6"
"138388000","307000","3288","143.6"
"138598000","307000","3289","144.0"
"138807000","307000","3288","144.4"
"139213000","307000","3288","144.7"
"139480000","307000","3289","145.1"
"139689000","307000","3288","145.5"
"139898000","307000","3288","145.5"
"140106000","398500","3288","145.9"
"140514000","398500","3288","146.3"
"140781000","398500","3288","146.6"
"140990000","398500","3288","147.0"
"141209000","398500","3288","147.4"
"141424000","398500","3288","147.8"
"141830000","398500","3289","148.2"
"142097000","398500","3289","148.6"
"142307000","398500","3289","149.0"
"142516000","398500","3289","149.0"
"142725000","398500","3289","149.3"
"143132000","398500","3289","150.1"
"143399000","398500","3289","150.1"
"143608000","398500","3289","150.5"
"143818000","398500","3289","150.9"
"144026000","398500","3289","151.3"
"144433000","398500","3289","151.6"
"144699000","398500","3289","152.0"
"144908000","398500","3289","152.4"
"145118000","398500","3289","152.4"
"145327000","398500","3289","152.8"
"145734000","398500","3289","153.6"
"146000000","398500","3289","153.6"
"146208000","398500","3289","153.9"
"146417000","398500","3289","154.3"
"146626000","398500","3289","154.7"
"147033000","398500","3288","155.1"
"147300000","398500","3288","155.5"
"147509000","398500","3288","155.9"
"147718000","398500","3288","155.9"
"147927000","398500","3288","156.2"
"148335000","398500","3288","157.0"
"148602000","398500","3288","157.0"
"148810000","398500","3288","157.4"
"149018000","398500","3288","157.8"
"149227000","398500","3289","158.2"
"149634000","398500","3288","158.5"
"149901000","398500","3288","158.9"
"150111000","398500","3288","159.3"
"150319000","398500","3288","159.3"
"150528000","398500","3288","159.7"
"150935000","398500","3288","160.1"
"151202000","398500","3288","160.4"
"151417000","398500","3288","160.8"
"151626000","398500","3288","161.2"
"151835000","398500","3288","161.6"
"152242000","398500","3288","162.0"
"152508000","398500","3288","162.4"
"152717000","398500","3288","162.7"
"152926000","398500","3288","162.7"
"153135000","398500","3288","163.1"
"153541000","398500","3288","163.5"
"153808000","398500","3289","163.9"
"154018000","398500","3288","164.3"
"154227000","398500","3288","164.3"
"154436000","398500","3288","164.6"
"154843000","398500","3288","165.0"
"155110000","398500","3287","165.0"
"155319000","398500","3288","165.4"
"155529000","398500","3288","165.4"
"155738000","398500","3288","165.8"
"156145000","398500","3288","166.2"
"156411000","398500","3288","166.2"
"156620000","398500","3288","166.5"
"156829000","398500","3288","166.5"
"157039000","398500","3289","166.9"
"157446000","398500","3288","167.3"
"157713000","398500","3288","167.3"
"157922000","398500","3288","167.7"
"158132000","398500","3288","167.7"
"158341000","398500","3288","168.0"
"158748000","398500","3288","168.4"
"159014000","398500","3288","168.4"
"159224000","398500","3289","168.8"
"159434000","398500","3288","168.8"
"159643000","398500","3289","169.2"
"160050000","398500","3289","169.5"
"160317000","398500","3288","169.5"
"160525000","398500","3289","169.9"
"160735000","398500","3289","169.9"
"160944000","398500","3289","170.3"
"161357000","398500","3289","170.7"
"161624000","398500","3289","170.7"
"161833000","398500","3289","171.0"
"162043000","398500","3289","171.0"
"162252000","398500","3289","171.4"
"162659000","398500","3290","171.8"
"162926000","398500","3289","171.8"
"163135000","398500","3289","172.2"
"163345000","398500","3290","172.2"
"163555000","398500","3290","172.5"
"163962000","398500","3290","172.9"
"164228000","398500","3289","172.9"
"164437000","398500","3290","173.3"
"164646000","398500","3289","173.3"
"164855000","398500","3290","173.7"
"165261000","398500","3290","174.0"
"165528000","398500","3289","174.0"
"165737000","398500","3290","174.4"
"165946000","398500","3290","174.4"
"166156000","398500","3290","174.8"
"166563000","398500","3290","175.2"
"166829000","398500","3290","175.2"
"167038000","398500","3290","175.5"
"167247000","398500","3290","175.5"
"167457000","398500","3290","175.9"
"167864000","398500","3290","176.3"
"168131000","398500","3290","176.3"
"168340000","398500","3290","176.7"
"168548000","398500","3290","176.7"
"168758000","398500","3290","177.0"
"169222000","398500","3290","177.4"
"169431000","398500","3290","177.4"
"169640000","398500","3290","177.8"
"169850000","398500","3290","177.8"
"170059000","398500","3290","178.2"
"170466000","398500","3290","178.2"
"170733000","398500","3291","178.5"
"170942000","398500","3291","178.9"
"171151000","398500","3291","178.9"
"171366000","398500","3291","179.3"
"171773000","398500","3290","179.3"
"172040000","398500","3291","179.7"
"172250000","398500","3291","180.1"
"172459000","398500","3291","180.1"
"172667000","398500","3291","180.1"
"173075000","398500","3291","180.4"
"173342000","398500","3291","180.8"
"173551000","398500","3291","180.8"
"173760000","398500","3291","181.2"
"173969000","398500","3291","181.2"
"174376000","398500","3290","181.5"
"174643000","398500","3291","181.9"
"174853000","398500","3291","181.9"
"175062000","398500","3291","182.3"
"175272000","398500","3290","182.3"
"175679000","398500","3291","182.7"
"175946000","398500","3291","183.0"
"176154000","398500","3290","183.0"
"176363000","398500","3291","183.4"
"176572000","398500","3290","183.4"
"176979000","398500","3291","183.8"
"177245000","398500","3291","184.2"
"177453000","398500","3290","184.2"
"177662000","398500","3291","184.5"
"177872000","398500","3290","184.5"
"178278000","398500","3290","184.9"
"178545000","398500","3290","185.3"
"178755000","398500","3290","185.3"
"178964000","398500","3291","185.7"
"179172000","398500","3290","185.7"
"179579000","398500","3290","186.0"
"179847000","398500","3290","186.4"
"180056000","398500","3290","186.4"
"180266000","398500","3290","186.8"
"180474000","398500","3290","186.8"
"180939000","398500","3290","187.2"
"181148000","398500","3290","187.6"
"181363000","398500","3290","187.6"
"181572000","398500","3290","187.9"
"181781000","398500","3290","187.9"
"182187000","398500","3290","188.3"
"182454000","398500","3290","188.7"
"182664000","398500","3290","188.7"
"182873000","398500","3290","189.1"
"183083000","398500","3290","189.1"
"183487000","398500","3290","189.4"
"183762000","398500","3290","189.8"
"183970000","398500","3289","189.8"
"184179000","398500","3290","190.2"
"184388000","398500","3289","190.2"
"184795000","398500","3290","190.6"
"185062000","398500","3289","190.9"
"185269000","398500","3289","190.9"
"185478000","398500","3290","191.3"
"185688000","398500","3289","191.3"
"186095000","398500","3290","191.7"
"186361000","398500","3289","192.1"
"186568000","398500","3289","192.1"
"186778000","398500","3289","192.4"
"186987000","398500","3289","192.4"
"187395000","398500","3289","192.8"
"187661000","398500","3289","193.2"
"187870000","398500","3289","193.2"
"188079000","398500","3289","193.6"
"188289000","398500","3289","193.6"
"188696000","398500","3289","193.9"
"188962000","300400","3289","194.3"
"189172000","300400","3289","194.3"
"189381000","300400","3289","194.7"
"189590000","300400","3289","194.7"
"190054000","300400","3289","195.1"
"190264000","300400","3289","195.4"
"190471000","300400","3289","195.4"
"190680000","300400","3289","195.8"
"190890000","300400","3289","195.8"
"191296000","300400","3288","196.2"
"191567000","300400","3289","196.6"
"191777000","300400","3288","196.6"
"191987000","300400","3289","196.9"
"192196000","300400","3289","196.9"
"192603000","300400","3289","197.3"
"192870000","300400","3289","197.7"
"193079000","300400","3288","197.7"
"193288000","300400","3289","198.1"
"193498000","300400","3289","198.1"
"193904000","300400","3289","198.4"
"194171000","300400","3289","198.8"
"194379000","300400","3288","198.8"
"194589000","300400","3289","199.2"
"194798000","300400","3288","199.2"
"195206000","300400","3289","199.6"
"195473000","300400","3289","200.0"
"195682000","300400","3289","200.0"
"195891000","300400","3289","200.3"
"196100000","300400","3288","200.3"
"196507000","300400","3289","200.7"
"196774000","300400","3289","201.1"
"196982000","300400","3289","201.1"
"197192000","300400","3289","201.5"
"197400000","300400","3289","201.5"
"197807000","300400","3289","201.8"
"198074000","300400","3289","202.2"
"198283000","300400","3289","202.2"
"198491000","300400","3289","202.6"
"198701000","300400","3289","202.6"
"199108000","300400","3289","202.9"
"199375000","300400","3289","203.3"
"199584000","300400","3289","203.3"
"199793000","300400","3289","203.7"
"200003000","300400","3289","203.7"
"200410000","300400","3289","204.1"
"200677000","300400","3289","204.5"
"200886000","300400","3289","204.5"
"201094000","300400","3289","204.8"
"201304000","300400","3289","204.8"
"201715000","300400","3288","205.2"
"201981000","300400","3289","205.6"
"202191000","300400","3289","205.6"
"202398000","300400","3288","206.0"
"202607000","300400","3289","206.0"
"203015000","300400","3289","206.3"
"203281000","300400","3288","206.7"
"203490000","300400","3289","206.7"
"203699000","300400","3289","207.1"
"203908000","300400","3288","207.1"
"204314000","300400","3289","207.5"
"204582000","300400","3289","207.8"
"204790000","300400","3289","207.8"
"204999000","300400","3289","207.8"
"205207000","300400","3289","208.2"
"205613000","300400","3288","208.6"
"205880000","300400","3289","209.0"
"206088000","300400","3289","209.0"
"206297000","300400","3288","209.0"
"206507000","300400","3289","209.3"
"206914000","300400","3288","209.7"
"207179000","300400","3288","209.7"
"207389000","300400","3289","210.1"
"207599000","300400","3289","210.1"
"207808000","300400","3289","210.5"
"208273000","300400","3289","210.8"
"208481000","300400","3288","210.8"
"208689000","300400","3289","211.2"
"208899000","300400","3289","211.2"
"209108000","300400","3289","211.6"
"209515000","300400","3289","212.0"
"209781000","300400","3289","212.0"
"209990000","300400","3289","212.3"
"210200000","300400","3289","212.3"
"210408000","300400","3289","212.7"
"210815000","300400","3289","213.1"
"211082000","300400","3289","213.1"
"211290000","300400","3289","213.5"
"211505000","300400","3289","213.5"
"211714000","300400","3289","213.8"
"212119000","300400","3288","214.2"
"212387000","300400","3289","214.2"
"212595000","300400","3289","214.6"
"212804000","300400","3288","214.6"
"213012000","300400","3289","215.0"
"213477000","300400","3288","215.3"
"213685000","300400","3288","215.3"
"213894000","300400","3289","215.7"
"214103000","300400","3288","215.7"
"214312000","300400","3289","216.1"
"214719000","300400","3289","216.5"
"214986000","300400","3288","216.5"
"215195000","300400","3288","216.8"
"215403000","300400","3288","216.8"
"215612000","300400","3289","217.2"
"216020000","300400","3289","217.6"
"216287000","300400","3289","217.6"
"216495000","300400","3289","218.0"
"216704000","300400","3288","218.0"
"216913000","300400","3289","218.4"
"217320000","300400","3289","218.7"
"217587000","300400","3288","218.7"
"217795000","300400","3289","219.1"
"218004000","300400","3288","219.1"
"218214000","300400","3289","219.5"
"218621000","300400","3289","219.9"
"218888000","300400","3288","219.9"
"219096000","300400","3289","220.2"
"219306000","300400","3289","220.2"
"219515000","300400","3289","220.6"
"219979000","300400","3289","221.0"
"220188000","300400","3289","221.0"
"220397000","300400","3289","221.4"
"220606000","300400","3289","221.4"
"220815000","300400","3289","221.7"
"221280000","300400","3289","222.1"
"221494000","300400","3288","222.1"
"221704000","300400","3288","222.5"
"221914000","300400","3289","222.5"
"222121000","300400","3288","222.9"
"222528000","300400","3289","223.2"
"222795000","300400","3289","223.2"
"223005000","300400","3289","223.6"
"223213000","300400","3289","223.6"
"223423000","300400","3289","224.0"
"223830000","300400","3289","224.4"
"224097000","300400","3289","224.4"
"224307000","300400","3289","224.7"
"224516000","300400","3289","224.7"
"224724000","300400","3289","225.1"
"225135000","300400","3290","225.5"
"225401000","300400","3289","225.5"
"225609000","300400","3289","225.9"
"225818000","300400","3290","225.9"
"226027000","300400","3289","226.2"
"226434000","300400","3289","226.6"
"226701000","300400","3290","226.6"
"226911000","300400","3289","227.0"
"227120000","300400","3289","227.0"
"227329000","300400","3289","227.4"
"227736000","300400","3289","227.7"
"228003000","300400","3289","227.7"
"228212000","300400","3289","228.1"
"228422000","300400","3290","228.1"
"228632000","300400","3290","228.5"
"229038000","300400","3290","228.9"
"229304000","300400","3290","228.9"
"229514000","300400","3290","229.2"
"229723000","300400","3290","229.2"
