Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"28899000","0","3290","25.0"
"29109000","0","3290","25.0"
"29319000","0","3290","25.0"
"29529000","0","3290","25.4"
"29993000","0","3289","25.8"
"30203000","0","3290","25.8"
"30414000","0","3290","26.2"
"30624000","0","3290","26.2"
"30834000","0","3290","26.5"
"31298000","0","3289","26.9"
"31513000","0","3290","26.9"
"31722000","0","3290","27.3"
"31930000","0","3289","27.3"
"32140000","0","3290","27.7"
"32605000","0","3289","28.0"
"32815000","0","3289","28.0"
"33024000","0","3289","28.4"
"33234000","0","3289","28.4"
"33442000","0","3289","28.4"
"33907000","0","3289","29.2"
"34116000","0","3289","29.2"
"34324000","0","3289","29.2"
"34534000","0","3289","29.5"
"34744000","0","3289","29.5"
"35209000","0","3289","29.9"
"35419000","0","3289","30.3"
"35628000","0","3288","30.3"
"35837000","0","3289","30.6"
"36047000","0","3288","30.6"
"36459000","0","3289","31.0"
"36727000","0","3289","31.4"
"36936000","0","3288","31.4"
"37145000","0","3289","31.8"
"37356000","0","3289","31.8"
"37821000","0","3289","32.1"
"38032000","0","3289","32.5"
"38241000","0","3289","32.5"
"38450000","0","3289","32.9"
"38660000","0","3289","32.9"
"39124000","0","3288","33.3"
"39333000","0","3289","33.3"
"39543000","0","3289","33.6"
"39751000","0","3288","33.6"
"39961000","0","3289","34.0"
"40426000","0","3288","34.4"
"40634000","0","3288","34.4"
"40843000","0","3289","34.8"
"41053000","0","3288","34.8"
"41263000","0","3289","35.1"
"41728000","0","3289","35.5"
"41938000","0","3288","35.5"
"42148000","0","3289","35.9"
"42358000","0","3288","35.9"
"42567000","0","3288","36.3"
"43033000","0","3289","36.6"
"43242000","0","3288","36.6"
"43452000","0","3289","37.0"
"43662000","0","3288","37.0"
"43870000","0","3288","37.4"
"44335000","0","3289","37.8"
"44544000","0","3288","37.8"
"44754000","0","3288","37.8"
"44964000","0","3289","38.1"
"45174000","0","3288","38.1"
"45581000","0","3289","38.5"
"45849000","0","3289","38.9"
"46057000","0","3288","38.9"
"46267000","0","3289","39.3"
"46482000","0","3289","39.3"
"46947000","0","3289","39.6"
"47156000","0","3289","40.0"
"47366000","0","3289","40.0"
"47575000","0","3289","40.4"
"47785000","0","3289","40.4"
"48192000","0","3289","40.7"
"48461000","0","3289","41.1"
"48671000","0","3289","41.1"
"48880000","0","3289","41.1"
"49088000","0","3289","41.5"
"49487000","0","3288","41.9"
"49762000","0","3289","41.9"
"49972000","0","3289","42.2"
"50182000","0","3288","42.2"
"50391000","0","3289","42.6"
"50857000","0","3288","43.0"
"51066000","0","3288","43.0"
"51275000","0","3289","43.4"
"51485000","0","3288","43.4"
"51695000","0","3289","43.7"
"52160000","0","3289","44.1"
"52369000","0","3288","44.1"
"52579000","0","3289","44.5"
"52790000","0","3289","44.5"
"52999000","0","3289","44.9"
"53465000","0","3289","45.2"
"53675000","0","3289","45.2"
"53885000","0","3289","45.6"
"54095000","0","3289","45.6"
"54303000","0","3289","45.6"
"54768000","0","3289","46.0"
"54978000","0","3290","46.4"
"55187000","0","3289","46.4"
"55397000","0","3289","46.7"
"55606000","0","3289","46.7"
"56071000","0","3289","47.1"
"56281000","0","3289","47.5"
"56496000","0","3289","47.5"
"56706000","250300","3289","47.9"
"56914000","250300","3289","47.9"
"57379000","250300","3289","48.2"
"57590000","250300","3289","48.6"
"57798000","250300","3289","48.6"
"58007000","250300","3289","49.0"
"58217000","250300","3289","49.0"
"58681000","250300","3288","49.4"
"58891000","250300","3289","49.7"
"59101000","250300","3289","49.7"
"59311000","250300","3289","50.1"
"59521000","250300","3289","50.1"
"59929000","250300","3289","50.5"
"60196000","250300","3289","50.5"
"60406000","250300","3289","50.9"
"60615000","250300","3289","50.9"
"60825000","250300","3289","51.2"
"61289000","250300","3288","51.6"
"61499000","250300","3289","51.6"
"61708000","250300","3289","52.0"
"61918000","250300","3288","52.0"
"62127000","250300","3289","52.4"
"62535000","250300","3289","52.7"
"62802000","250300","3288","52.7"
"63012000","250300","3289","53.1"
"63221000","250300","3289","53.1"
"63430000","250300","3289","53.5"
"63896000","250300","3289","53.9"
"64106000","250300","3289","53.9"
"64316000","250300","3289","53.9"
"64525000","250300","3289","54.2"
"64733000","250300","3288","54.2"
"65197000","250300","3289","54.6"
"65407000","250300","3289","55.0"
"65617000","250300","3289","55.0"
"65828000","250300","3289","55.3"
"66036000","250300","3288","55.3"
"66448000","250300","3288","55.7"
"66715000","250300","3289","56.1"
"66923000","250300","3288","56.1"
"67133000","250300","3288","56.5"
"67343000","250300","3288","56.5"
"67751000","250300","3288","56.8"
"68018000","250300","3288","57.2"
"68228000","250300","3288","57.2"
"68437000","250300","3288","57.6"
"68647000","250300","3288","57.6"
"69053000","250300","3288","58.0"
"69319000","250300","3288","58.3"
"69530000","250300","3288","58.3"
"69740000","250300","3288","58.3"
"69950000","250300","3288","58.7"
"70358000","250300","3289","59.1"
"70625000","250300","3288","59.1"
"70835000","250300","3289","59.5"
"71045000","250300","3289","59.5"
"71254000","250300","3289","59.8"
"71662000","250300","3289","60.2"
"71929000","250300","3289","60.2"
"72139000","250300","3289","60.6"
"72349000","250300","3289","60.6"
"72559000","250300","3289","61.0"
"72967000","250300","3289","61.3"
"73234000","250300","3288","61.3"
"73449000","250300","3289","61.7"
"73658000","250300","3289","61.7"
"73868000","250300","3289","62.1"
"74333000","250300","3289","62.5"
"74542000","250300","3289","62.5"
"74752000","250300","3289","62.8"
"74962000","250300","3290","62.8"
"75170000","250300","3289","62.8"
"75577000","250300","3289","63.2"
"75845000","250300","3289","63.6"
"76053000","250300","3289","63.6"
"76263000","250300","3289","64.0"
"76478000","250300","3289","64.0"
"76943000","250300","3289","64.3"
"77154000","250300","3289","64.7"
"77362000","250300","3288","64.7"
"77572000","250300","3289","65.1"
"77782000","250300","3289","65.1"
"78189000","250300","3289","65.4"
"78457000","250300","3289","65.8"
"78666000","250300","3289","65.8"
"78875000","250300","3289","66.2"
"79086000","250300","3289","66.2"
"79492000","250300","3289","66.6"
"79760000","250300","3289","66.6"
"79970000","250300","3290","66.9"
"80178000","250300","3289","66.9"
"80388000","250300","3289","67.3"
"80795000","250300","3289","67.7"
"81062000","250300","3289","67.7"
"81271000","250300","3289","68.1"
"81481000","250300","3289","68.1"
"81691000","250300","3289","68.4"
"82155000","250300","3290","68.8"
"82365000","250300","3289","68.8"
"82573000","250300","3289","69.2"
"82784000","250300","3289","69.2"
"82994000","250300","3289","69.6"
"83458000","250300","3289","69.9"
"83667000","250300","3289","69.9"
"83876000","250300","3289","70.3"
"84087000","250300","3289","70.3"
"84295000","250300","3288","70.3"
"84760000","250300","3289","70.7"
"84969000","250300","3289","71.1"
"85177000","250300","3288","71.1"
"85386000","250300","3289","71.4"
"85596000","250300","3288","71.4"
"86061000","250300","3288","71.8"
"86271000","250300","3289","72.2"
"86486000","250300","3289","72.2"
"86696000","250300","3289","72.6"
"86904000","250300","3288","72.6"
"87312000","250300","3288","72.9"
"87579000","250300","3288","73.3"
"87788000","250300","3287","73.3"
"87998000","250300","3288","73.7"
"88208000","250300","3288","73.7"
"88615000","250300","3288","74.1"
"88883000","250300","3288","74.4"
"89092000","250300","3288","74.4"
"89302000","250300","3289","74.8"
"89512000","250300","3289","74.8"
"89977000","250300","3289","75.2"
"90188000","250300","3289","75.2"
"90397000","250300","3289","75.6"
"90607000","250300","3289","75.6"
"90816000","250300","3289","75.9"
"91280000","250300","3288","76.3"
"91489000","250300","3289","76.3"
"91699000","250300","3289","76.7"
"91910000","250300","3289","76.7"
"92119000","250300","3289","77.1"
"92518000","250300","3289","77.4"
"92793000","250300","3289","77.4"
"93003000","250300","3289","77.8"
"93213000","250300","3289","77.8"
"93423000","250300","3289","78.2"
"93888000","250300","3289","78.6"
"94097000","250300","3289","78.6"
"94307000","250300","3289","78.9"
"94516000","250300","3289","78.9"
"94724000","250300","3288","78.9"
"95190000","250300","3289","79.3"
"95399000","250300","3289","79.7"
"95608000","250300","3289","79.7"
"95817000","250300","3289","80.0"
"96028000","250300","3288","80.0"
"96498000","250300","3289","80.4"
"96707000","250300","3289","80.8"
"96915000","250300","3288","80.8"
"97125000","250300","3289","81.2"
"97335000","250300","3289","81.2"
"97801000","250300","3289","81.5"
"98011000","250300","3289","81.9"
"98220000","250300","3289","81.9"
"98430000","250300","3289","82.3"
"98640000","250300","3289","82.3"
"99104000","250300","3288","82.7"
"99314000","250300","3289","83.0"
"99525000","250300","3288","83.4"
"99735000","250300","3289","83.8"
"99944000","250300","3289","84.2"
"100409000","250300","3289","84.6"
"100619000","250300","3289","85.0"
"100829000","250300","3289","85.4"
"101037000","250300","3288","85.7"
"101247000","250300","3289","85.7"
"101711000","250300","3288","86.5"
"101921000","250300","3289","86.9"
"102132000","250300","3289","87.3"
"102340000","250300","3288","87.3"
"102551000","250300","3289","87.6"
"102957000","250300","3288","88.4"
"103167000","250300","3288","88.8"
"103376000","250300","3289","88.8"
"103586000","250300","3288","89.2"
"103854000","250300","3289","89.6"
"104319000","250300","3289","90.3"
"104528000","250300","3289","90.7"
"104738000","250300","3289","91.1"
"104948000","250300","3288","91.1"
"105158000","250300","3289","91.5"
"105565000","250300","3289","92.3"
"105832000","250300","3288","92.6"
"106041000","250300","3289","92.6"
"106252000","250300","3289","93.0"
"106468000","250300","3289","93.4"
"106875000","250300","3289","94.2"
"107142000","250300","3289","94.6"
"107351000","250300","3289","94.6"
"107562000","250300","3289","94.9"
"107771000","250300","3289","95.3"
"108179000","250300","3289","95.7"
"108447000","282500","3289","96.1"
"108655000","282500","3289","96.5"
"108864000","282500","3289","96.9"
"109074000","282500","3289","97.2"
"109479000","282500","3288","97.6"
"109747000","282500","3288","98.0"
"109957000","282500","3289","98.4"
"110166000","282500","3289","98.8"
"110376000","282500","3289","99.2"
"110783000","282500","3288","99.5"
"111050000","282500","3288","99.9"
"111261000","282500","3288","100.3"
"111471000","282500","3288","100.7"
"111680000","282500","3288","101.1"
"112145000","282500","3288","101.5"
"112355000","282500","3288","101.8"
"112564000","282500","3288","102.2"
"112774000","282500","3288","102.6"
"112984000","282500","3288","103.0"
"113449000","282500","3288","103.4"
"113659000","282500","3288","103.8"
"113869000","282500","3288","104.2"
"114079000","282500","3288","104.5"
"114288000","282500","3288","104.5"
"114753000","282500","3288","105.3"
"114963000","282500","3288","105.7"
"115173000","282500","3288","106.1"
"115387000","282500","3288","106.5"
"115597000","282500","3288","106.5"
"116004000","282500","3288","107.2"
"116272000","282500","3289","107.6"
"116488000","282500","3289","108.0"
"116697000","282500","3289","108.0"
"116907000","282500","3289","108.4"
"117372000","282500","3289","109.1"
"117581000","282500","3288","109.5"
"117791000","282500","3288","109.9"
"118000000","282500","3289","109.9"
"118210000","282500","3289","110.3"
"118617000","282500","3288","111.1"
"118825000","282500","3289","111.1"
"119091000","282500","3288","111.4"
"119299000","282500","3288","111.8"
"119508000","282500","3288","112.2"
"119915000","282500","3288","113.0"
"120182000","282500","3288","113.4"
"120391000","282500","3288","113.4"
"120601000","282500","3288","113.7"
"120810000","282500","3288","114.1"
"121218000","282500","3288","114.5"
"121485000","282500","3288","114.9"
"121694000","282500","3288","115.3"
"121903000","282500","3288","115.7"
"122112000","282500","3288","116.1"
"122518000","282500","3288","116.4"
"122785000","282500","3288","116.8"
"122995000","282500","3288","117.2"
"123204000","282500","3288","117.6"
"123414000","282500","3288","118.0"
"123820000","282500","3288","118.3"
"124088000","282500","3288","118.7"
"124298000","282500","3288","119.1"
"124508000","282500","3288","119.5"
"124718000","282500","3288","119.9"
"125125000","282500","3288","120.3"
"125392000","282500","3288","120.7"
"125602000","282500","3288","121.0"
"125811000","282500","3288","121.4"
"126021000","282500","3288","121.8"
"126434000","282500","3288","122.2"
"126701000","282500","3288","122.6"
"126911000","282500","3288","123.0"
"127120000","282500","3288","123.3"
"127330000","282500","3288","123.7"
"127737000","282500","3288","124.1"
"128005000","282500","3288","124.5"
"128214000","282500","3288","124.9"
"128424000","282500","3288","125.3"
"128634000","282500","3288","125.3"
"129041000","282500","3288","126.0"
"129309000","282500","3288","126.4"
"129518000","282500","3288","126.8"
"129727000","282500","3288","126.8"
"129938000","282500","3288","127.2"
"130345000","282500","3288","127.9"
"130612000","282500","3288","128.3"
"130822000","282500","3288","128.7"
"131032000","282500","3288","128.7"
"131242000","282500","3289","129.1"
"131650000","282500","3289","129.9"
"131917000","282500","3288","130.3"
"132127000","282500","3289","130.3"
"132335000","282500","3289","130.6"
"132545000","282500","3289","131.0"
"132953000","282500","3289","131.8"
"133220000","282500","3289","132.2"
"133430000","282500","3289","132.2"
"133641000","282500","3289","132.5"
"133851000","282500","3289","132.9"
"134316000","282500","3289","133.7"
"134525000","282500","3289","134.1"
"134735000","282500","3290","134.1"
"134944000","282500","3289","134.5"
"135153000","282500","3290","134.9"
"135561000","282500","3290","135.2"
"135828000","282500","3290","135.6"
"136039000","282500","3290","136.0"
"136249000","282500","3290","136.4"
"136464000","282500","3290","136.8"
"136929000","282500","3290","137.5"
"137139000","282500","3290","137.5"
"137350000","282500","3290","137.9"
"137559000","282500","3290","138.3"
"137769000","282500","3290","138.7"
"138176000","282500","3290","139.1"
"138443000","282500","3290","139.5"
"138653000","282500","3290","139.8"
"138863000","282500","3290","140.2"
"139072000","282500","3290","140.6"
"139537000","282500","3290","141.0"
"139747000","282500","3290","141.4"
"139958000","282500","3290","141.8"
"140167000","282500","3290","142.1"
"140377000","282500","3290","142.5"
"140784000","282500","3290","142.9"
"141051000","282500","3290","143.3"
"141260000","282500","3290","143.7"
"141470000","282500","3290","144.1"
"141679000","282500","3290","144.1"
"142086000","282500","3290","144.8"
"142354000","439100","3290","145.2"
"142563000","439100","3290","145.6"
"142772000","439100","3290","146.0"
"142981000","439100","3290","146.0"
"143389000","439100","3290","146.8"
"143655000","439100","3290","147.1"
"143865000","439100","3290","147.5"
"144075000","439100","3290","147.5"
"144285000","439100","3289","147.9"
"144692000","439100","3290","148.7"
"144960000","439100","3290","149.1"
"145169000","439100","3289","149.4"
"145378000","439100","3289","149.4"
"145589000","439100","3289","149.8"
"145996000","439100","3289","150.6"
"146264000","439100","3290","151.0"
"146479000","439100","3289","151.0"
"146687000","439100","3289","151.4"
"146896000","439100","3289","151.7"
"147304000","439100","3289","152.5"
"147571000","439100","3289","152.9"
"147780000","439100","3289","152.9"
"147991000","439100","3289","153.3"
"148201000","439100","3289","153.7"
"148608000","439100","3289","154.0"
"148875000","439100","3288","154.4"
"149085000","439100","3289","154.8"
"149295000","439100","3288","154.8"
"149505000","439100","3289","155.2"
"149912000","439100","3289","155.6"
"150179000","439100","3288","155.6"
"150388000","439100","3289","155.9"
"150598000","439100","3288","155.9"
"150808000","439100","3289","156.3"
"151274000","439100","3289","156.7"
"151484000","439100","3289","156.7"
"151693000","439100","3289","157.1"
"151903000","439100","3289","157.1"
"152112000","439100","3289","157.4"
"152576000","439100","3290","157.8"
"152786000","439100","3289","157.8"
"152995000","439100","3290","158.2"
"153205000","439100","3289","158.2"
"153413000","439100","3289","158.2"
"153821000","439100","3289","158.5"
"154088000","439100","3289","158.9"
"154298000","439100","3289","158.9"
"154509000","439100","3289","159.3"
"154717000","439100","3288","159.3"
"155182000","439100","3289","159.7"
"155392000","439100","3288","160.0"
"155602000","439100","3289","160.0"
"155812000","439100","3289","160.4"
"156021000","439100","3288","160.4"
"156434000","439100","3289","160.8"
"156702000","439100","3289","161.2"
"156911000","439100","3288","161.2"
"157120000","439100","3289","161.6"
"157335000","439100","3289","161.6"
"157742000","439100","3288","161.9"
"158010000","439100","3289","162.3"
"158219000","439100","3289","162.3"
"158429000","439100","3289","162.7"
"158638000","439100","3289","162.7"
"159101000","439100","3288","163.0"
"159311000","439100","3289","163.4"
"159520000","439100","3289","163.4"
"159729000","439100","3289","163.4"
"159938000","439100","3289","163.8"
"160346000","439100","3289","164.2"
"160614000","439100","3289","164.2"
"160823000","439100","3289","164.5"
"161033000","439100","3289","164.5"
"161242000","439100","3289","164.9"
"161650000","439100","3289","165.3"
"161916000","439100","3289","165.3"
"162125000","439100","3289","165.7"
"162335000","439100","3289","165.7"
"162545000","439100","3289","166.0"
"162951000","439100","3289","166.0"
"163219000","439100","3289","166.4"
"163430000","439100","3289","166.8"
"163639000","439100","3289","166.8"
"163849000","439100","3289","166.8"
"164256000","439100","3289","167.1"
"164523000","439100","3289","167.5"
"164733000","439100","3289","167.5"
"164943000","439100","3289","167.9"
"165153000","439100","3289","167.9"
"165553000","439100","3289","168.3"
"165829000","439100","3289","168.7"
"166038000","439100","3288","168.7"
"166247000","439100","3289","169.0"
"166463000","439100","3289","169.0"
"166928000","439100","3289","169.4"
"167138000","439100","3289","169.8"
"167348000","439100","3289","169.8"
"167558000","439100","3289","170.2"
"167768000","439100","3290","170.2"
"168176000","439100","3290","170.5"
"168444000","439100","3290","170.9"
"168653000","439100","3289","170.9"
"168863000","439100","3290","170.9"
"169072000","439100","3290","171.3"
"169480000","439100","3290","171.7"
"169748000","439100","3290","171.7"
"169958000","439100","3291","172.0"
"170168000","439100","3290","172.0"
"170378000","439100","3291","172.4"
"170785000","439100","3291","172.8"
"171052000","439100","3290","172.8"
"171261000","439100","3291","173.1"
"171472000","439100","3290","173.1"
"171682000","439100","3291","173.5"
"172089000","439100","3291","173.9"
"172356000","439100","3290","173.9"
"172566000","439100","3291","174.3"
"172775000","439100","3291","174.3"
"172984000","439100","3290","174.7"
"173391000","439100","3291","174.7"
"173659000","439100","3291","175.0"
"173867000","439100","3290","175.0"
"174077000","439100","3291","175.4"
"174286000","439100","3290","175.4"
"174693000","439100","3291","175.8"
"174961000","439100","3291","176.1"
"175171000","439100","3291","176.1"
"175381000","439100","3291","176.5"
"175590000","439100","3290","176.5"
"175998000","439100","3290","176.9"
"176265000","439100","3290","177.3"
"176479000","439100","3290","177.3"
"176689000","439100","3290","177.6"
"176899000","439100","3290","177.6"
"177307000","439100","3290","178.0"
"177575000","439100","3290","178.4"
"177784000","439100","3290","178.4"
"177993000","439100","3290","178.8"
"178204000","439100","3290","178.8"
"178611000","439100","3289","179.1"
"178878000","439100","3290","179.1"
"179088000","439100","3290","179.5"
"179296000","439100","3289","179.5"
"179506000","439100","3290","179.9"
"179913000","439100","3289","180.3"
"180179000","439100","3289","180.3"
"180388000","439100","3289","180.6"
"180598000","439100","3289","180.6"
"180808000","439100","3289","181.0"
"181216000","439100","3289","181.4"
"181484000","439100","3289","181.4"
"181693000","439100","3289","181.8"
"181903000","439100","3289","181.8"
"182111000","439100","3289","182.1"
"182519000","439100","3289","182.1"
"182786000","439100","3289","182.5"
"182996000","439100","3289","182.9"
"183206000","439100","3289","182.9"
"183415000","439100","3288","182.9"
"183822000","439100","3288","183.2"
"184090000","439100","3289","183.6"
"184299000","439100","3288","183.6"
"184509000","439100","3288","184.0"
"184719000","439100","3288","184.0"
"185126000","439100","3288","184.4"
"185393000","439100","3288","184.7"
"185601000","439100","3287","184.7"
"185811000","439100","3288","185.1"
"186020000","439100","3288","185.1"
"186434000","439100","3288","185.5"
"186702000","439100","3288","185.9"
"186912000","439100","3289","185.9"
"187122000","439100","3288","186.3"
"187331000","439100","3288","186.3"
"187738000","439100","3288","186.6"
"188006000","439100","3288","187.0"
"188216000","439100","3288","187.0"
"188425000","439100","3288","187.0"
"188635000","439100","3289","187.4"
"189042000","439100","3288","187.7"
"189309000","439100","3288","187.7"
"189520000","439100","3289","188.1"
"189728000","439100","3288","188.1"
"189937000","439100","3288","188.5"
"190402000","439100","3288","188.9"
"190610000","439100","3288","188.9"
"190820000","439100","3288","189.2"
"191030000","439100","3288","189.2"
"191240000","439100","3288","189.6"
"191647000","439100","3288","190.0"
"191915000","439100","3288","190.0"
"192125000","439100","3288","190.4"
"192335000","439100","3289","190.4"
"192543000","439100","3288","190.7"
"192950000","439100","3288","190.7"
"193217000","439100","3289","191.1"
"193427000","439100","3289","191.5"
"193636000","439100","3289","191.5"
"193844000","439100","3288","191.5"
"194309000","439100","3288","191.8"
"194519000","439100","3288","192.2"
"194729000","439100","3288","192.2"
"194939000","439100","3288","192.6"
"195147000","439100","3288","192.6"
"195555000","439100","3288","193.0"
"195822000","272800","3288","193.4"
"196030000","272800","3287","193.4"
"196239000","272800","3288","193.7"
"196455000","272800","3288","193.7"
"196919000","272800","3288","194.1"
"197128000","272800","3288","194.5"
"197338000","272800","3288","194.5"
"197548000","272800","3288","194.9"
"197758000","272800","3288","194.9"
"198223000","272800","3288","195.2"
"198432000","272800","3288","195.2"
"198640000","272800","3289","195.6"
"198848000","272800","3288","195.6"
"199058000","272800","3288","196.0"
"199471000","272800","3288","196.4"
"199737000","272800","3288","196.4"
"199947000","272800","3288","196.7"
"200157000","272800","3288","196.7"
"200368000","272800","3288","197.1"
"200776000","272800","3288","197.5"
"201043000","272800","3288","197.5"
"201253000","272800","3288","197.8"
"201462000","272800","3288","197.8"
"201672000","272800","3288","198.2"
"202080000","272800","3289","198.6"
"202347000","272800","3288","198.6"
"202557000","272800","3289","199.0"
"202767000","272800","3289","199.0"
"202976000","272800","3288","199.0"
"203384000","272800","3289","199.3"
"203650000","272800","3289","199.7"
"203860000","272800","3289","199.7"
"204070000","272800","3289","200.1"
"204278000","272800","3288","200.1"
"204686000","272800","3288","200.5"
"204954000","272800","3288","200.8"
"205162000","272800","3288","200.8"
"205371000","272800","3288","201.2"
"205581000","272800","3288","201.2"
"206046000","272800","3288","201.6"
"206255000","272800","3288","202.0"
"206470000","272800","3288","202.0"
"206679000","272800","3288","202.3"
"206889000","272800","3288","202.3"
"207355000","272800","3288","202.7"
"207565000","272800","3288","203.1"
"207774000","272800","3288","203.1"
"207983000","272800","3288","203.5"
"208193000","272800","3289","203.5"
"208592000","272800","3288","203.8"
"208868000","272800","3289","204.2"
"209077000","272800","3289","204.2"
"209285000","272800","3288","204.2"
"209495000","272800","3288","204.6"
"209960000","272800","3289","205.0"
"210169000","272800","3288","205.0"
"210378000","272800","3288","205.3"
"210587000","272800","3288","205.3"
"210797000","272800","3288","205.7"
"211204000","272800","3288","206.1"
"211472000","272800","3288","206.1"
"211681000","272800","3288","206.5"
"211891000","272800","3288","206.5"
"212101000","272800","3289","206.8"
"212509000","272800","3289","206.8"
"212777000","272800","3289","207.2"
"212986000","272800","3289","207.6"
"213196000","272800","3289","207.6"
"213406000","272800","3289","207.6"
"213814000","272800","3289","207.9"
"214080000","272800","3289","208.3"
"214291000","272800","3289","208.3"
"214501000","272800","3289","208.7"
"214711000","272800","3289","208.7"
"215119000","272800","3289","209.1"
"215386000","272800","3289","209.4"
"215595000","272800","3288","209.4"
"215805000","272800","3289","209.8"
"216015000","272800","3289","209.8"
"216486000","272800","3289","210.2"
"216696000","272800","3289","210.6"
"216905000","272800","3288","210.6"
"217115000","272800","3289","211.0"
"217325000","272800","3289","211.0"
"217791000","272800","3289","211.3"
"218000000","272800","3289","211.7"
"218210000","272800","3289","211.7"
"218420000","272800","3290","211.7"
"218629000","272800","3290","212.1"
"219036000","272800","3289","212.4"
"219303000","272800","3290","212.4"
"219512000","272800","3290","212.8"
"219723000","272800","3290","212.8"
"219933000","272800","3290","213.2"
"220399000","272800","3290","213.6"
"220608000","272800","3290","213.6"
"220818000","272800","3291","213.9"
"221028000","272800","3290","213.9"
"221238000","272800","3290","214.3"
"221645000","272800","3291","214.7"
"221912000","272800","3290","214.7"
"222122000","272800","3290","215.1"
"222332000","272800","3291","215.1"
"222543000","272800","3291","215.4"
"223008000","272800","3291","215.8"
"223218000","272800","3291","215.8"
"223428000","272800","3291","216.2"
"223637000","272800","3291","216.2"
"223845000","272800","3290","216.2"
"224253000","272800","3291","216.5"
"224520000","272800","3291","216.9"
"224729000","272800","3291","216.9"
"224940000","272800","3291","217.3"
"225148000","272800","3290","217.3"
"225613000","272800","3291","217.7"
"225824000","272800","3291","218.1"
"226034000","272800","3291","218.1"
"226244000","272800","3291","218.4"
"226459000","272800","3290","218.4"
"226923000","272800","3290","218.8"
"227133000","272800","3290","219.2"
"227343000","272800","3290","219.2"
"227552000","272800","3290","219.6"
"227762000","272800","3290","219.6"
"228168000","272800","3290","219.9"
"228436000","272800","3290","220.3"
"228646000","272800","3290","220.3"
"228855000","272800","3290","220.7"
"229065000","272800","3290","220.7"
"229472000","272800","3289","221.1"
"229739000","272800","3290","221.1"
"229949000","272800","3290","221.4"
"230159000","272800","3290","221.4"
"230369000","272800","3290","221.8"
