Time (ns),Current (nA),Voltage (mV),Energy (uJ)
"31615000","0","3289","30.3"
"31823000","0","3289","30.7"
"32033000","0","3290","30.7"
"32243000","0","3290","31.1"
"32649000","0","3289","31.4"
"32917000","0","3289","31.8"
"33126000","0","3289","31.8"
"33334000","0","3289","32.2"
"33543000","0","3289","32.2"
"33943000","0","3289","32.6"
"34218000","0","3290","33.0"
"34428000","0","3289","33.0"
"34637000","0","3289","33.3"
"34847000","0","3289","33.3"
"35254000","0","3289","33.7"
"35521000","0","3290","34.1"
"35731000","0","3289","34.1"
"35941000","0","3290","34.5"
"36156000","0","3289","34.5"
"36563000","0","3289","34.8"
"36831000","0","3290","35.2"
"37041000","0","3290","35.6"
"37251000","0","3290","35.6"
"37460000","0","3290","36.0"
"37867000","0","3290","36.4"
"38133000","0","3290","36.4"
"38342000","0","3290","36.8"
"38551000","0","3290","36.8"
"38762000","0","3290","37.1"
"39169000","0","3290","37.5"
"39436000","0","3290","37.5"
"39645000","0","3290","37.9"
"39856000","0","3290","37.9"
"40065000","0","3290","38.3"
"40471000","0","3289","38.6"
"40739000","0","3290","38.6"
"40948000","0","3290","39.0"
"41156000","0","3289","39.0"
"41366000","0","3290","39.4"
"41774000","0","3290","39.8"
"42041000","0","3290","40.2"
"42250000","0","3290","40.2"
"42460000","0","3290","40.5"
"42670000","0","3289","40.5"
"43076000","0","3290","40.9"
"43344000","0","3290","41.3"
"43553000","0","3289","41.3"
"43763000","0","3290","41.7"
"43973000","0","3289","41.7"
"44380000","0","3290","42.0"
"44648000","0","3290","42.4"
"44857000","0","3290","42.4"
"45066000","0","3289","42.8"
"45277000","0","3289","42.8"
"45684000","0","3289","43.2"
"45957000","0","3289","43.6"
"46167000","0","3289","44.0"
"46377000","0","3289","44.0"
"46586000","0","3289","44.3"
"46993000","0","3290","44.7"
"47260000","0","3289","44.7"
"47470000","0","3289","45.1"
"47680000","0","3289","45.1"
"47889000","0","3289","45.5"
"48297000","0","3290","45.9"
"48564000","0","3289","45.9"
"48773000","0","3289","46.2"
"48983000","0","3289","46.2"
"49193000","0","3289","46.6"
"49600000","0","3289","47.0"
"49867000","0","3289","47.0"
"50078000","0","3289","47.4"
"50288000","0","3289","47.4"
"50497000","279900","3289","47.7"
"50905000","279900","3289","48.1"
"51173000","279900","3289","48.5"
"51382000","279900","3289","48.5"
"51591000","279900","3289","48.9"
"51801000","279900","3289","48.9"
"52206000","279900","3289","49.3"
"52474000","279900","3289","49.6"
"52684000","279900","3289","49.6"
"52892000","279900","3288","50.0"
"53102000","279900","3289","50.0"
"53514000","279900","3289","50.4"
"53781000","279900","3289","50.8"
"53992000","279900","3289","50.8"
"54202000","279900","3289","51.2"
"54412000","279900","3288","51.2"
"54819000","279900","3289","51.5"
"55087000","279900","3289","51.9"
"55295000","279900","3288","52.3"
"55504000","279900","3289","52.3"
"55715000","279900","3289","52.7"
"56127000","279900","3289","53.1"
"56395000","279900","3289","53.1"
"56605000","279900","3289","53.4"
"56815000","279900","3289","53.4"
"57024000","279900","3289","53.8"
"57432000","279900","3289","54.2"
"57699000","279900","3289","54.2"
"57908000","279900","3289","54.6"
"58118000","279900","3289","54.6"
"58327000","279900","3289","54.9"
"58735000","279900","3289","55.3"
"59002000","279900","3289","55.3"
"59212000","279900","3289","55.7"
"59421000","279900","3289","55.7"
"59630000","279900","3289","56.1"
"60038000","279900","3289","56.5"
"60305000","279900","3289","56.8"
"60515000","279900","3289","56.8"
"60725000","279900","3289","57.2"
"60935000","279900","3289","57.2"
"61343000","279900","3289","57.6"
"61611000","279900","3290","58.0"
"61819000","279900","3289","58.0"
"62029000","279900","3289","58.4"
"62239000","279900","3289","58.4"
"62647000","279900","3289","58.7"
"62914000","279900","3289","59.1"
"63124000","279900","3289","59.1"
"63335000","279900","3289","59.5"
"63543000","279900","3289","59.5"
"63950000","279900","3289","59.9"
"64218000","279900","3289","60.2"
"64428000","279900","3290","60.6"
"64636000","279900","3289","60.6"
"64846000","279900","3289","61.0"
"65253000","279900","3290","61.4"
"65521000","279900","3289","61.4"
"65730000","279900","3289","61.8"
"65939000","279900","3290","61.8"
"66155000","279900","3289","62.2"
"66562000","279900","3289","62.5"
"66829000","279900","3289","62.5"
"67038000","279900","3289","62.9"
"67247000","279900","3289","62.9"
"67456000","279900","3289","63.3"
"67864000","279900","3289","63.7"
"68131000","279900","3289","63.7"
"68341000","279900","3289","64.0"
"68551000","279900","3289","64.0"
"68761000","279900","3289","64.4"
"69168000","279900","3289","64.8"
"69436000","279900","3288","65.2"
"69646000","279900","3289","65.2"
"69856000","279900","3289","65.6"
"70065000","279900","3288","65.6"
"70471000","279900","3289","65.9"
"70739000","279900","3289","66.3"
"70948000","279900","3289","66.3"
"71157000","279900","3289","66.7"
"71367000","279900","3289","66.7"
"71773000","279900","3288","67.1"
"72040000","279900","3289","67.5"
"72250000","279900","3289","67.5"
"72460000","279900","3289","67.8"
"72670000","279900","3289","67.8"
"73078000","279900","3289","68.2"
"73345000","279900","3289","68.6"
"73554000","279900","3289","68.6"
"73763000","279900","3289","69.0"
"73974000","279900","3289","69.0"
"74381000","279900","3289","69.3"
"74649000","279900","3289","69.7"
"74858000","279900","3290","70.1"
"75067000","279900","3289","70.1"
"75276000","279900","3289","70.5"
"75683000","279900","3289","70.9"
"75956000","279900","3289","70.9"
"76165000","279900","3289","71.2"
"76376000","279900","3289","71.2"
"76586000","279900","3290","71.6"
"76993000","279900","3290","72.0"
"77261000","279900","3290","72.0"
"77470000","279900","3290","72.4"
"77681000","279900","3289","72.4"
"77890000","279900","3290","72.8"
"78297000","279900","3290","73.1"
"78565000","279900","3289","73.5"
"78774000","279900","3290","73.5"
"78985000","279900","3290","73.9"
"79194000","279900","3289","73.9"
"79601000","279900","3290","74.3"
"79870000","279900","3290","74.7"
"80079000","279900","3290","74.7"
"80289000","279900","3290","75.0"
"80499000","279900","3290","75.0"
"80906000","279900","3290","75.4"
"81174000","279900","3291","75.8"
"81383000","279900","3290","75.8"
"81593000","279900","3290","76.2"
"81802000","279900","3290","76.2"
"82209000","279900","3290","76.5"
"82477000","279900","3290","76.9"
"82686000","279900","3290","76.9"
"82896000","279900","3290","77.3"
"83106000","279900","3290","77.3"
"83513000","279900","3290","77.7"
"83781000","279900","3290","78.1"
"83991000","279900","3291","78.5"
"84199000","279900","3290","78.5"
"84409000","279900","3290","78.8"
"84816000","279900","3291","79.2"
"85084000","279900","3290","79.2"
"85292000","279900","3290","79.6"
"85502000","279900","3290","79.6"
"85712000","279900","3290","80.0"
"86124000","279900","3290","80.3"
"86392000","279900","3290","80.3"
"86601000","279900","3290","80.7"
"86810000","279900","3290","80.7"
"87019000","279900","3290","81.1"
"87427000","279900","3290","81.5"
"87694000","279900","3290","81.5"
"87904000","279900","3289","81.9"
"88113000","279900","3289","81.9"
"88323000","279900","3289","82.2"
"88730000","279900","3289","82.6"
"88998000","279900","3290","83.0"
"89207000","279900","3289","83.0"
"89417000","279900","3289","83.4"
"89626000","279900","3289","83.4"
"90034000","279900","3289","83.7"
"90302000","279900","3289","84.1"
"90511000","279900","3289","84.1"
"90721000","279900","3289","84.5"
"90931000","279900","3289","84.5"
"91339000","279900","3289","84.9"
"91607000","279900","3289","85.3"
"91816000","279900","3289","85.3"
"92026000","279900","3289","85.6"
"92236000","279900","3289","85.6"
"92643000","279900","3289","86.0"
"92910000","279900","3289","86.4"
"93120000","279900","3290","86.4"
"93329000","279900","3289","86.8"
"93539000","279900","3289","87.2"
"93946000","279900","3289","87.2"
"94213000","279900","3289","87.5"
"94423000","279900","3290","87.9"
"94632000","279900","3290","87.9"
"94840000","279900","3290","88.3"
"95265000","279900","3290","88.7"
"95533000","279900","3290","88.7"
"95743000","279900","3290","89.1"
"95959000","279900","3290","89.1"
"96169000","279900","3291","89.4"
"96576000","279900","3290","89.8"
"96843000","279900","3290","89.8"
"97052000","279900","3289","90.2"
"97261000","279900","3290","90.6"
"97471000","279900","3290","90.6"
"97877000","279900","3289","91.0"
"98144000","279900","3290","91.3"
"98354000","279900","3290","91.3"
"98564000","279900","3290","91.7"
"98775000","279900","3290","91.7"
"99180000","279900","3290","92.1"
"99447000","279900","3290","92.5"
"99658000","279900","3290","92.5"
"99867000","279900","3290","92.9"
"100077000","279900","3290","92.9"
"100485000","279900","3290","93.2"
"100752000","279900","3291","93.6"
"100961000","279900","3290","93.6"
"101171000","279900","3290","94.0"
"101381000","279900","3290","94.0"
"101789000","279900","3290","94.4"
"102057000","279900","3290","94.7"
"102265000","279900","3290","95.1"
"102475000","279900","3290","95.1"
"102686000","277400","3290","95.5"
"103093000","277400","3290","95.9"
"103361000","277400","3290","95.9"
"103571000","277400","3291","96.3"
"103780000","277400","3290","96.3"
"103990000","277400","3290","96.6"
"104398000","277400","3290","97.0"
"104607000","277400","3290","97.0"
"104874000","277400","3290","97.4"
"105084000","277400","3290","97.4"
"105294000","277400","3291","97.8"
"105701000","277400","3290","98.2"
"105975000","277400","3290","98.2"
"106184000","277400","3290","98.5"
"106394000","277400","3290","98.5"
"106603000","277400","3290","98.9"
"107002000","277400","3290","99.3"
"107277000","277400","3290","99.7"
"107487000","277400","3290","99.7"
"107697000","277400","3290","100.1"
"107907000","277400","3290","100.1"
"108314000","277400","3289","100.4"
"108583000","277400","3290","100.8"
"108792000","277400","3289","100.8"
"109001000","277400","3289","101.2"
"109210000","277400","3289","101.2"
"109617000","277400","3289","101.6"
"109885000","277400","3289","101.9"
"110094000","277400","3289","101.9"
"110304000","277400","3289","102.3"
"110513000","277400","3289","102.3"
"110920000","277400","3290","102.7"
"111188000","277400","3289","103.1"
"111397000","277400","3289","103.1"
"111607000","277400","3289","103.5"
"111817000","277400","3289","103.8"
"112224000","277400","3289","103.8"
"112490000","277400","3289","104.2"
"112699000","277400","3289","104.6"
"112909000","277400","3289","104.6"
"113117000","277400","3289","105.0"
"113524000","277400","3289","105.4"
"113792000","277400","3289","105.4"
"114002000","277400","3290","105.7"
"114212000","277400","3289","105.7"
"114420000","277400","3289","106.1"
"114827000","277400","3289","106.5"
"115095000","277400","3289","106.5"
"115305000","277400","3290","106.9"
"115514000","277400","3289","106.9"
"115724000","277400","3290","107.3"
"116137000","277400","3290","107.6"
"116405000","277400","3289","108.0"
"116615000","277400","3290","108.0"
"116825000","277400","3290","108.4"
"117034000","277400","3289","108.4"
"117499000","277400","3290","108.8"
"117709000","277400","3290","109.2"
"117918000","277400","3289","109.2"
"118128000","277400","3290","109.5"
"118336000","277400","3289","109.5"
"118742000","277400","3289","109.9"
"119010000","277400","3290","110.3"
"119220000","277400","3289","110.3"
"119430000","277400","3290","110.7"
"119641000","277400","3289","110.7"
"120048000","277400","3290","111.0"
"120315000","277400","3290","111.4"
"120524000","277400","3289","111.4"
"120733000","277400","3289","111.8"
"120943000","277400","3290","111.8"
"121350000","277400","3289","112.2"
"121617000","277400","3289","112.6"
"121827000","277400","3290","112.6"
"122037000","277400","3290","112.9"
"122246000","277400","3290","112.9"
"122709000","277400","3289","113.7"
"122919000","277400","3290","113.7"
"123129000","277400","3290","114.1"
"123338000","277400","3289","114.1"
"123548000","277400","3290","114.5"
"123955000","277400","3290","114.8"
"124223000","277400","3289","114.8"
"124432000","277400","3290","115.2"
"124642000","277400","3289","115.2"
"124853000","277400","3290","115.6"
"125258000","277400","3290","116.0"
"125526000","277400","3290","116.0"
"125736000","277400","3290","116.3"
"125946000","277400","3290","116.3"
"126161000","277400","3290","116.7"
"126568000","277400","3290","117.1"
"126835000","277400","3290","117.5"
"127045000","277400","3290","117.5"
"127255000","277400","3290","117.9"
"127464000","277400","3290","117.9"
"127871000","277400","3290","118.2"
"128138000","277400","3290","118.6"
"128347000","277400","3289","118.6"
"128557000","277400","3290","119.0"
"128767000","277400","3289","119.0"
"129175000","277400","3290","119.4"
"129443000","277400","3290","119.8"
"129651000","277400","3289","119.8"
"129861000","277400","3290","120.1"
"130071000","277400","3290","120.1"
"130479000","277400","3290","120.5"
"130746000","277400","3290","120.9"
"130954000","277400","3290","120.9"
"131164000","277400","3289","121.3"
"131374000","277400","3289","121.3"
"131782000","277400","3290","121.6"
"132049000","277400","3289","122.0"
"132259000","277400","3290","122.4"
"132467000","277400","3290","122.4"
"132675000","277400","3289","122.8"
"133082000","277400","3290","123.2"
"133349000","277400","3290","123.2"
"133559000","277400","3290","123.6"
"133768000","277400","3290","123.6"
"133978000","277400","3290","123.9"
"134385000","277400","3289","124.3"
"134653000","277400","3290","124.3"
"134863000","277400","3289","124.7"
"135073000","277400","3290","124.7"
"135283000","277400","3290","125.1"
"135690000","277400","3290","125.4"
"135963000","277400","3290","125.4"
"136174000","277400","3290","125.8"
"136383000","277400","3290","125.8"
"136593000","277400","3289","126.2"
"137000000","277400","3289","126.6"
"137271000","277400","3289","127.0"
"137481000","277400","3289","127.0"
"137691000","277400","3290","127.3"
"137900000","277400","3289","127.3"
"138307000","277400","3289","127.7"
"138575000","277400","3289","128.1"
"138784000","277400","3289","128.1"
"138993000","277400","3289","128.5"
"139203000","277400","3289","128.5"
"139611000","277400","3289","128.8"
"139879000","277400","3289","129.2"
"140088000","277400","3289","129.2"
"140298000","277400","3289","129.6"
"140508000","277400","3289","129.6"
"140915000","277400","3289","130.0"
"141183000","277400","3289","130.4"
"141393000","277400","3290","130.8"
"141601000","277400","3289","130.8"
"141809000","277400","3289","131.1"
"142217000","277400","3289","131.1"
"142484000","277400","3289","131.5"
"142693000","277400","3290","131.9"
"142903000","277400","3290","131.9"
"143113000","277400","3290","132.3"
"143520000","277400","3289","132.6"
"143787000","277400","3289","132.6"
"143997000","277400","3290","133.0"
"144206000","277400","3289","133.0"
"144415000","277400","3290","133.4"
"144823000","277400","3289","133.8"
"145091000","277400","3289","133.8"
"145299000","277400","3289","134.2"
"145509000","277400","3289","134.2"
"145719000","277400","3290","134.5"
"146133000","277400","3289","134.9"
"146399000","277400","3289","135.3"
"146609000","277400","3290","135.3"
"146819000","277400","3289","135.7"
"147028000","277400","3289","135.7"
"147436000","277400","3289","136.1"
"147704000","277400","3289","136.4"
"147913000","277400","3289","136.4"
"148122000","277400","3289","136.8"
"148332000","277400","3289","136.8"
"148739000","277400","3289","137.2"
"149006000","277400","3289","137.6"
"149216000","277400","3289","137.6"
"149426000","277400","3290","138.0"
"149636000","277400","3289","138.0"
"150044000","277400","3290","138.3"
"150311000","277400","3290","138.7"
"150519000","277400","3289","138.7"
"150729000","277400","3289","139.1"
"150938000","277400","3289","139.1"
"151345000","277400","3289","139.5"
"151612000","277400","3289","139.8"
"151820000","277400","3290","140.2"
"152030000","277400","3290","140.2"
"152241000","277400","3290","140.6"
"152648000","277400","3289","140.6"
"152915000","277400","3289","141.0"
"153125000","277400","3290","141.4"
"153335000","277400","3289","141.4"
"153545000","277400","3290","141.7"
"153951000","277400","3289","142.1"
"154218000","277400","3289","142.1"
"154428000","277400","3289","142.5"
"154638000","277400","3289","142.5"
"154848000","277400","3290","142.9"
"155255000","275200","3289","143.3"
"155523000","275200","3289","143.3"
"155731000","275200","3290","143.6"
"155941000","275200","3289","143.6"
"156156000","275200","3290","144.0"
"156564000","275200","3290","144.4"
"156831000","275200","3289","144.4"
"157040000","275200","3289","144.8"
"157250000","275200","3290","144.8"
"157459000","275200","3289","145.1"
"157866000","275200","3289","145.5"
"158134000","275200","3290","145.9"
"158344000","275200","3289","145.9"
"158554000","275200","3290","146.3"
"158764000","275200","3289","146.3"
"159170000","275200","3289","146.7"
"159438000","275200","3290","147.0"
"159647000","275200","3289","147.0"
"159857000","275200","3290","147.4"
"160067000","275200","3290","147.4"
"160474000","275200","3290","147.8"
"160742000","275200","3290","148.2"
"160953000","275200","3290","148.2"
"161162000","275200","3290","148.6"
"161372000","275200","3290","148.6"
"161779000","275200","3291","148.9"
"162047000","275200","3291","149.3"
"162257000","275200","3291","149.7"
"162467000","275200","3290","149.7"
"162675000","275200","3291","150.1"
"163082000","275200","3290","150.5"
"163349000","275200","3290","150.5"
"163560000","275200","3291","150.8"
"163770000","275200","3290","150.8"
"163980000","275200","3291","151.2"
"164387000","275200","3290","151.6"
"164653000","275200","3290","151.6"
"164862000","275200","3291","152.0"
"165073000","275200","3290","152.0"
"165282000","275200","3291","152.4"
"165690000","275200","3291","152.7"
"165963000","275200","3291","152.7"
"166171000","275200","3290","153.1"
"166381000","275200","3291","153.5"
"166590000","275200","3290","153.5"
"166996000","275200","3290","153.9"
"167263000","275200","3291","154.3"
"167472000","275200","3290","154.3"
"167682000","275200","3291","154.6"
"167891000","275200","3290","154.6"
"168297000","275200","3290","155.0"
"168564000","275200","3291","155.4"
"168774000","275200","3290","155.4"
"168984000","275200","3291","155.8"
"169194000","275200","3290","155.8"
"169600000","275200","3290","156.1"
"169867000","275200","3290","156.5"
"170077000","275200","3290","156.5"
"170286000","275200","3290","156.9"
"170497000","275200","3290","156.9"
"170904000","275200","3291","157.3"
"171171000","275200","3290","157.7"
"171382000","275200","3291","157.7"
"171592000","275200","3290","158.0"
"171800000","275200","3290","158.0"
"172207000","275200","3291","158.4"
"172474000","275200","3290","158.8"
"172684000","275200","3291","159.2"
"172894000","275200","3290","159.2"
"173103000","275200","3290","159.6"
"173510000","275200","3290","159.9"
"173778000","275200","3290","159.9"
"173988000","275200","3290","160.3"
"174198000","275200","3290","160.3"
"174409000","275200","3290","160.7"
"174815000","275200","3290","161.1"
"175082000","275200","3290","161.1"
"175292000","275200","3290","161.4"
"175502000","275200","3290","161.4"
"175712000","275200","3290","161.8"
"176125000","275200","3290","162.2"
"176392000","275200","3290","162.6"
"176602000","275200","3290","162.6"
"176812000","275200","3290","163.0"
"177021000","275200","3289","163.0"
"177428000","275200","3290","163.3"
"177695000","275200","3290","163.7"
"177904000","275200","3289","163.7"
"178114000","275200","3290","164.1"
"178324000","275200","3289","164.1"
"178730000","275200","3290","164.5"
"178999000","275200","3290","164.9"
"179212000","275200","3290","164.9"
"179422000","275200","3290","165.2"
"179632000","275200","3290","165.2"
"180039000","275200","3290","165.6"
"180306000","275200","3290","166.0"
"180517000","275200","3290","166.0"
"180727000","275200","3290","166.4"
"180936000","275200","3290","166.4"
"181401000","275200","3290","167.1"
"181610000","275200","3290","167.1"
"181818000","275200","3290","167.5"
"182028000","275200","3290","167.5"
"182238000","275200","3290","167.9"
"182644000","275200","3290","168.3"
"182911000","275200","3290","168.3"
"183121000","275200","3290","168.7"
"183330000","275200","3289","168.7"
"183539000","275200","3290","169.0"
"183947000","275200","3289","169.4"
"184215000","275200","3289","169.4"
"184424000","275200","3289","169.8"
"184634000","275200","3289","169.8"
"184844000","275200","3290","170.2"
"185252000","275200","3290","170.5"
"185519000","275200","3289","170.5"
"185728000","275200","3289","170.9"
"185938000","275200","3289","170.9"
"186153000","275200","3290","171.3"
"186560000","275200","3289","171.7"
"186828000","275200","3289","172.1"
"187037000","275200","3289","172.1"
"187248000","275200","3289","172.4"
"187457000","275200","3289","172.4"
"187864000","275200","3289","172.8"
"188131000","275200","3289","173.2"
"188341000","275200","3289","173.2"
"188549000","275200","3289","173.6"
"188759000","275200","3289","173.6"
"189167000","275200","3289","173.9"
"189435000","275200","3289","174.3"
"189644000","275200","3289","174.3"
"189854000","275200","3289","174.7"
"190064000","275200","3289","174.7"
"190529000","275200","3289","175.1"
"190738000","275200","3289","175.5"
"190948000","275200","3290","175.5"
"191158000","275200","3289","175.8"
"191366000","275200","3289","175.8"
"191774000","275200","3289","176.2"
"192041000","275200","3289","176.6"
"192251000","275200","3290","177.0"
"192460000","275200","3289","177.0"
"192669000","275200","3289","177.4"
"193068000","275200","3289","177.8"
"193344000","275200","3289","177.8"
"193554000","275200","3289","178.1"
"193764000","275200","3289","178.1"
"193974000","275200","3290","178.5"
"194381000","275200","3289","178.9"
"194648000","275200","3289","178.9"
"194857000","275200","3290","179.3"
"195068000","275200","3289","179.3"
"195277000","275200","3290","179.6"
"195685000","275200","3290","180.0"
"195957000","275200","3289","180.4"
"196167000","275200","3290","180.4"
"196377000","275200","3290","180.8"
"196587000","275200","3289","180.8"
"197052000","275200","3290","181.2"
"197262000","275200","3290","181.5"
"197472000","275200","3289","181.5"
"197680000","275200","3290","181.9"
"197890000","275200","3289","181.9"
"198297000","275200","3290","182.3"
"198565000","275200","3290","182.7"
"198774000","275200","3289","182.7"
"198983000","275200","3290","183.1"
"199193000","275200","3289","183.1"
"199600000","275200","3290","183.4"
"199868000","275200","3290","183.8"
"200078000","275200","3290","183.8"
"200288000","275200","3290","184.2"
"200498000","275200","3290","184.2"
"200905000","275200","3290","184.6"
"201171000","275200","3290","184.9"
"201381000","275200","3290","185.3"
"201591000","275200","3290","185.3"
"201801000","275200","3290","185.7"
"202209000","275200","3290","186.1"
"202476000","275200","3290","186.1"
"202686000","275200","3290","186.5"
"202896000","275200","3290","186.5"
"203105000","275200","3291","186.8"
"203511000","275200","3290","187.2"
"203779000","275200","3290","187.2"
"203989000","275200","3290","187.6"
"204198000","275200","3290","187.6"
"204409000","275200","3291","188.0"
"204874000","275200","3290","188.4"
"205083000","275200","3290","188.4"
"205292000","275200","3290","188.7"
"205503000","275200","3290","188.7"
"205712000","275200","3291","189.1"
"206126000","275200","3290","189.5"
"206393000","275200","3290","189.9"
"206602000","275200","3290","189.9"
"206812000","275200","3290","190.3"
"207021000","275200","3289","190.3"
"207429000","275200","3290","190.6"
"207697000","276000","3290","191.0"
"207907000","276000","3290","191.0"
"208117000","276000","3290","191.4"
"208327000","276000","3290","191.4"
"208734000","276000","3289","191.8"
"209000000","276000","3290","192.1"
"209210000","276000","3289","192.1"
"209419000","276000","3290","192.5"
"209630000","276000","3290","192.5"
"210037000","276000","3290","192.9"
"210305000","276000","3290","193.3"
"210515000","276000","3291","193.7"
"210725000","276000","3290","193.7"
"210935000","276000","3290","194.1"
"211342000","276000","3290","194.4"
"211609000","276000","3290","194.4"
"211818000","276000","3291","194.8"
"212028000","276000","3291","194.8"
"212238000","276000","3291","195.2"
"212644000","276000","3290","195.6"
"212912000","276000","3291","195.6"
"213122000","276000","3290","195.9"
"213330000","276000","3290","195.9"
"213540000","276000","3290","196.3"
"213948000","276000","3290","196.7"
"214213000","276000","3289","196.7"
"214423000","276000","3290","197.1"
"214633000","276000","3290","197.1"
"214843000","276000","3289","197.5"
"215250000","276000","3290","197.8"
"215518000","276000","3290","198.2"
"215728000","276000","3289","198.2"
"215938000","276000","3290","198.6"
"216153000","276000","3289","198.6"
"216560000","276000","3289","199.0"
"216826000","276000","3290","199.4"
"217036000","276000","3289","199.4"
"217247000","276000","3290","199.7"
"217457000","276000","3289","199.7"
"217865000","276000","3290","200.1"
"218133000","276000","3290","200.5"
"218342000","276000","3289","200.5"
"218551000","276000","3290","200.9"
"218761000","276000","3289","200.9"
"219168000","276000","3290","201.2"
"219436000","276000","3290","201.6"
"219644000","276000","3289","201.6"
"219854000","276000","3289","202.0"
"220064000","276000","3289","202.0"
"220471000","276000","3289","202.4"
"220739000","276000","3289","202.8"
"220949000","276000","3290","203.1"
"221164000","276000","3289","203.1"
"221372000","276000","3289","203.5"
"221779000","276000","3290","203.9"
"222048000","276000","3290","203.9"
"222256000","276000","3290","204.3"
"222465000","276000","3289","204.3"
"222675000","276000","3290","204.7"
"223075000","276000","3289","205.0"
"223350000","276000","3289","205.0"
"223559000","276000","3289","205.4"
"223768000","276000","3289","205.4"
"223977000","276000","3289","205.8"
"224385000","276000","3288","206.2"
"224652000","276000","3288","206.2"
"224860000","276000","3288","206.5"
"225069000","276000","3288","206.5"
"225278000","276000","3288","206.9"
"225684000","276000","3288","207.3"
"225958000","276000","3289","207.7"
"226168000","276000","3289","207.7"
"226378000","276000","3289","208.1"
"226588000","276000","3289","208.1"
"226995000","276000","3289","208.4"
"227264000","276000","3290","208.8"
"227473000","276000","3289","208.8"
"227682000","276000","3289","209.2"
"227893000","276000","3289","209.2"
"228300000","276000","3289","209.6"
"228568000","276000","3289","210.0"
"228778000","276000","3290","210.0"
"228988000","276000","3289","210.3"
"229196000","276000","3289","210.3"
"229603000","276000","3290","210.7"
"229870000","276000","3289","211.1"
"230078000","276000","3289","211.5"
